run,step,x,y,next_x,next_y,board_coins_sha256,hazards,events,opponent_distance,attack,safe_attack,available_safe_attack,crate_count,bomb_q_gap,wasteful_penalty
r1-1501101,1,15,1,14,1,ba0d3229fa8d0c3f154b984c6e098c42088c23f9c750e4ad28c013c1f9da22bb,False,"[""MOVED_LEFT""]",14,0,0,False,3,,0
r1-1501101,2,14,1,14,1,ba0d3229fa8d0c3f154b984c6e098c42088c23f9c750e4ad28c013c1f9da22bb,False,"[""BOMB_DROPPED""]",12,0,0,False,3,,0
r1-1501101,3,14,1,14,1,ba0d3229fa8d0c3f154b984c6e098c42088c23f9c750e4ad28c013c1f9da22bb,True,"[""WAITED""]",12,0,0,False,3,,0
r1-1501101,4,14,1,14,1,ba0d3229fa8d0c3f154b984c6e098c42088c23f9c750e4ad28c013c1f9da22bb,True,"[""WAITED""]",12,0,0,False,3,,0
r1-1501101,5,14,1,15,1,ba0d3229fa8d0c3f154b984c6e098c42088c23f9c750e4ad28c013c1f9da22bb,True,"[""MOVED_RIGHT""]",12,0,0,False,3,,0
r1-1501101,6,15,1,15,2,ba0d3229fa8d0c3f154b984c6e098c42088c23f9c750e4ad28c013c1f9da22bb,True,"[""MOVED_DOWN"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",13,0,0,False,3,,0
r1-1501101,7,15,2,15,2,f19edb06f0a26cfeae7d5cfcb96dafb252e3b075fab4386f909d4e79ab8ba27e,True,"[""WAITED""]",14,0,0,False,3,,0
r1-1501101,8,15,2,15,2,f19edb06f0a26cfeae7d5cfcb96dafb252e3b075fab4386f909d4e79ab8ba27e,False,"[""WAITED""]",15,0,0,False,3,,0
r1-1501101,9,15,2,15,2,f19edb06f0a26cfeae7d5cfcb96dafb252e3b075fab4386f909d4e79ab8ba27e,False,"[""BOMB_DROPPED""]",14,0,0,False,3,,0
r1-1501101,10,15,2,15,2,f19edb06f0a26cfeae7d5cfcb96dafb252e3b075fab4386f909d4e79ab8ba27e,True,"[""WAITED""]",14,0,0,False,3,,0
r1-1501101,11,15,2,15,2,f19edb06f0a26cfeae7d5cfcb96dafb252e3b075fab4386f909d4e79ab8ba27e,True,"[""WAITED""]",14,0,0,False,3,,0
r1-1501101,12,15,2,15,1,f19edb06f0a26cfeae7d5cfcb96dafb252e3b075fab4386f909d4e79ab8ba27e,True,"[""MOVED_UP""]",14,0,0,False,3,,0
r1-1501101,13,15,1,14,1,f19edb06f0a26cfeae7d5cfcb96dafb252e3b075fab4386f909d4e79ab8ba27e,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",14,0,0,False,2,,0
r1-1501101,14,14,1,13,1,43c9afeedd2770a450a97fe227432cbb837429015b9244e4f38052d58dcc9b48,True,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,15,13,1,13,1,43c9afeedd2770a450a97fe227432cbb837429015b9244e4f38052d58dcc9b48,False,"[""WAITED""]",12,0,0,False,3,,0
r1-1501101,16,13,1,13,1,43c9afeedd2770a450a97fe227432cbb837429015b9244e4f38052d58dcc9b48,False,"[""BOMB_DROPPED""]",13,0,0,False,3,,0
r1-1501101,17,13,1,14,1,43c9afeedd2770a450a97fe227432cbb837429015b9244e4f38052d58dcc9b48,True,"[""MOVED_RIGHT""]",13,0,0,False,3,,0
r1-1501101,18,14,1,14,1,43c9afeedd2770a450a97fe227432cbb837429015b9244e4f38052d58dcc9b48,True,"[""WAITED""]",14,0,0,False,0,,0
r1-1501101,19,14,1,15,1,43c9afeedd2770a450a97fe227432cbb837429015b9244e4f38052d58dcc9b48,True,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,20,15,1,15,2,43c9afeedd2770a450a97fe227432cbb837429015b9244e4f38052d58dcc9b48,True,"[""MOVED_DOWN"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",15,0,0,False,0,,0
r1-1501101,21,15,2,15,3,295813511568e5885fa77deae0ec59f6413ff8650c3fbc02a014ab0018cb5461,True,"[""MOVED_DOWN""]",14,0,0,False,0,,0
r1-1501101,22,15,3,15,4,295813511568e5885fa77deae0ec59f6413ff8650c3fbc02a014ab0018cb5461,False,"[""MOVED_DOWN""]",16,0,0,False,2,,0
r1-1501101,23,15,4,15,4,295813511568e5885fa77deae0ec59f6413ff8650c3fbc02a014ab0018cb5461,False,"[""BOMB_DROPPED""]",17,0,0,False,2,,0
r1-1501101,24,15,4,15,3,295813511568e5885fa77deae0ec59f6413ff8650c3fbc02a014ab0018cb5461,True,"[""MOVED_UP""]",16,0,0,False,2,,0
r1-1501101,25,15,3,15,2,295813511568e5885fa77deae0ec59f6413ff8650c3fbc02a014ab0018cb5461,True,"[""MOVED_UP""]",16,0,0,False,2,,0
r1-1501101,26,15,2,15,1,295813511568e5885fa77deae0ec59f6413ff8650c3fbc02a014ab0018cb5461,True,"[""MOVED_UP""]",15,0,0,False,0,,0
r1-1501101,27,15,1,14,1,295813511568e5885fa77deae0ec59f6413ff8650c3fbc02a014ab0018cb5461,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",14,0,0,False,0,,0
r1-1501101,28,14,1,13,1,3578668164aadaa665de186353837715175ce2e836feedceac1e05ec5e52666c,True,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,29,13,1,14,1,3578668164aadaa665de186353837715175ce2e836feedceac1e05ec5e52666c,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,30,14,1,13,1,3578668164aadaa665de186353837715175ce2e836feedceac1e05ec5e52666c,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,31,13,1,13,1,3578668164aadaa665de186353837715175ce2e836feedceac1e05ec5e52666c,False,"[""BOMB_DROPPED""]",11,0,0,False,0,,-0.5
r1-1501101,32,13,1,13,1,3578668164aadaa665de186353837715175ce2e836feedceac1e05ec5e52666c,True,"[""WAITED""]",11,0,0,False,0,,0
r1-1501101,33,13,1,14,1,3578668164aadaa665de186353837715175ce2e836feedceac1e05ec5e52666c,True,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,34,14,1,15,1,3578668164aadaa665de186353837715175ce2e836feedceac1e05ec5e52666c,True,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,35,15,1,15,2,3578668164aadaa665de186353837715175ce2e836feedceac1e05ec5e52666c,True,"[""MOVED_DOWN"",""BOMB_EXPLODED""]",13,0,0,False,0,,0
r1-1501101,36,15,2,15,3,3578668164aadaa665de186353837715175ce2e836feedceac1e05ec5e52666c,True,"[""MOVED_DOWN""]",15,0,0,False,0,,0
